,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,totale_prijs
13877,189790,Google Phone,1,600.0,2019-04-11 11:02:00,"496 Pine St, San Francisco, CA 94016",600.0
13878,189791,Lightning Charging Cable,1,14.95,2019-04-08 10:36:00,"603 Lake St, Los Angeles, CA 90001",14.95
13879,189792,USB-C Charging Cable,1,11.95,2019-04-13 21:18:00,"135 Center St, Portland, OR 97035",11.95
13880,189793,Wired Headphones,1,11.99,2019-04-01 11:20:00,"422 Jackson St, San Francisco, CA 94016",11.99
13881,189794,Lightning Charging Cable,1,14.95,2019-04-25 00:27:00,"528 Dogwood St, New York City, NY 10001",14.95
13882,189795,Wired Headphones,1,11.99,2019-04-23 05:05:00,"850 10th St, San Francisco, CA 94016",11.99
13883,189796,Lightning Charging Cable,1,14.95,2019-04-15 11:21:00,"467 14th St, San Francisco, CA 94016",14.95
13884,189797,AAA Batteries (4-pack),4,2.99,2019-04-06 14:09:00,"652 Dogwood St, Boston, MA 02215",11.96
13885,189798,Lightning Charging Cable,1,14.95,2019-04-25 09:19:00,"337 9th St, San Francisco, CA 94016",14.95
13886,189799,AAA Batteries (4-pack),2,2.99,2019-04-12 20:31:00,"606 North St, San Francisco, CA 94016",5.98
13887,189800,Apple Airpods Headphones,1,150.0,2019-04-28 13:59:00,"56 5th St, Portland, OR 97035",150.0
13888,189801,Flatscreen TV,1,300.0,2019-04-26 18:03:00,"131 2nd St, New York City, NY 10001",300.0
13889,189802,AAA Batteries (4-pack),1,2.99,2019-04-22 17:29:00,"931 South St, Los Angeles, CA 90001",2.99
13890,189803,Lightning Charging Cable,1,14.95,2019-04-11 18:05:00,"340 Hickory St, San Francisco, CA 94016",14.95
13891,189804,Lightning Charging Cable,1,14.95,2019-04-12 09:26:00,"311 Center St, Atlanta, GA 30301",14.95
13892,189805,Macbook Pro Laptop,1,1700.0,2019-05-01 01:31:00,"919 Sunset St, San Francisco, CA 94016",1700.0
13893,189806,Macbook Pro Laptop,1,1700.0,2019-05-01 00:52:00,"928 Dogwood St, Dallas, TX 75001",1700.0
13894,189807,AAA Batteries (4-pack),1,2.99,2019-04-03 16:42:00,"42 Center St, San Francisco, CA 94016",2.99
13895,189808,20in Monitor,1,109.99,2019-04-11 21:41:00,"232 Elm St, New York City, NY 10001",109.99
13896,189809,iPhone,1,700.0,2019-04-19 19:56:00,"871 Lincoln St, Los Angeles, CA 90001",700.0
13897,189809,Apple Airpods Headphones,1,150.0,2019-04-19 19:56:00,"871 Lincoln St, Los Angeles, CA 90001",150.0
13898,189810,AA Batteries (4-pack),1,3.84,2019-04-07 13:06:00,"416 Lake St, New York City, NY 10001",3.84
13899,189811,AAA Batteries (4-pack),1,2.99,2019-04-28 21:11:00,"932 Jefferson St, Dallas, TX 75001",2.99
13900,189812,Wired Headphones,1,11.99,2019-04-01 18:55:00,"790 4th St, Dallas, TX 75001",11.99
13901,189813,Lightning Charging Cable,1,14.95,2019-04-01 06:02:00,"822 Forest St, Atlanta, GA 30301",14.95
13902,189814,iPhone,1,700.0,2019-04-03 09:14:00,"843 Wilson St, Dallas, TX 75001",700.0
13903,189815,Bose SoundSport Headphones,1,99.99,2019-04-13 15:55:00,"305 Highland St, San Francisco, CA 94016",99.99
13904,189816,Macbook Pro Laptop,1,1700.0,2019-04-26 14:54:00,"323 South St, New York City, NY 10001",1700.0
13905,189816,AAA Batteries (4-pack),1,2.99,2019-04-26 14:54:00,"323 South St, New York City, NY 10001",2.99
13906,189817,ThinkPad Laptop,1,999.99,2019-04-10 17:06:00,"740 Cedar St, Los Angeles, CA 90001",999.99
13907,189818,Apple Airpods Headphones,1,150.0,2019-04-29 17:54:00,"688 Willow St, Portland, OR 97035",150.0
13908,189819,Apple Airpods Headphones,1,150.0,2019-04-05 08:52:00,"822 Jackson St, San Francisco, CA 94016",150.0
13909,189820,AA Batteries (4-pack),1,3.84,2019-04-02 19:36:00,"824 Forest St, Seattle, WA 98101",3.84
13910,189821,ThinkPad Laptop,1,999.99,2019-04-07 14:32:00,"129 Johnson St, San Francisco, CA 94016",999.99
13911,189822,USB-C Charging Cable,1,11.95,2019-04-22 20:13:00,"368 8th St, Los Angeles, CA 90001",11.95
13912,189823,27in 4K Gaming Monitor,1,389.99,2019-04-18 19:35:00,"857 Hill St, New York City, NY 10001",389.99
13913,189824,Google Phone,1,600.0,2019-04-29 07:08:00,"311 Cherry St, Portland, OR 97035",600.0
13914,189825,Bose SoundSport Headphones,1,99.99,2019-04-18 20:42:00,"52 10th St, New York City, NY 10001",99.99
13915,189826,iPhone,1,700.0,2019-04-16 09:16:00,"668 Highland St, Boston, MA 02215",700.0
13916,189827,Apple Airpods Headphones,1,150.0,2019-04-22 21:19:00,"623 South St, Atlanta, GA 30301",150.0
13917,189828,27in 4K Gaming Monitor,1,389.99,2019-04-24 13:15:00,"98 Center St, San Francisco, CA 94016",389.99
13918,189829,AAA Batteries (4-pack),1,2.99,2019-04-14 15:24:00,"202 Cherry St, Dallas, TX 75001",2.99
13919,189830,USB-C Charging Cable,1,11.95,2019-04-07 23:32:00,"644 Maple St, San Francisco, CA 94016",11.95
13920,189831,20in Monitor,1,109.99,2019-04-15 20:22:00,"270 Wilson St, Seattle, WA 98101",109.99
13921,189832,Apple Airpods Headphones,1,150.0,2019-04-10 19:21:00,"406 Jackson St, Dallas, TX 75001",150.0
13922,189833,Flatscreen TV,1,300.0,2019-04-24 18:47:00,"540 Lincoln St, Dallas, TX 75001",300.0
13923,189834,Apple Airpods Headphones,1,150.0,2019-04-06 18:47:00,"552 9th St, New York City, NY 10001",150.0
13924,189834,AAA Batteries (4-pack),1,2.99,2019-04-06 18:47:00,"552 9th St, New York City, NY 10001",2.99
13925,189835,AA Batteries (4-pack),1,3.84,2019-04-14 13:35:00,"84 Church St, San Francisco, CA 94016",3.84
13926,189836,Bose SoundSport Headphones,1,99.99,2019-04-21 07:28:00,"898 Highland St, San Francisco, CA 94016",99.99
13927,189837,Vareebadd Phone,1,400.0,2019-04-27 20:18:00,"381 Maple St, Los Angeles, CA 90001",400.0
13928,189837,USB-C Charging Cable,1,11.95,2019-04-27 20:18:00,"381 Maple St, Los Angeles, CA 90001",11.95
13929,189838,AA Batteries (4-pack),2,3.84,2019-04-26 16:53:00,"859 Hickory St, Dallas, TX 75001",7.68
13930,189839,AAA Batteries (4-pack),2,2.99,2019-04-07 21:09:00,"290 11th St, San Francisco, CA 94016",5.98
13931,189840,Macbook Pro Laptop,1,1700.0,2019-04-04 15:19:00,"541 Cherry St, San Francisco, CA 94016",1700.0
13932,189841,AAA Batteries (4-pack),3,2.99,2019-04-11 12:16:00,"988 4th St, Austin, TX 73301",8.97
13933,189842,iPhone,1,700.0,2019-04-16 13:56:00,"815 Washington St, Los Angeles, CA 90001",700.0
13934,189842,Lightning Charging Cable,1,14.95,2019-04-16 13:56:00,"815 Washington St, Los Angeles, CA 90001",14.95
13935,189843,USB-C Charging Cable,1,11.95,2019-04-25 09:47:00,"849 10th St, San Francisco, CA 94016",11.95
13936,189844,Wired Headphones,1,11.99,2019-04-13 14:49:00,"650 Spruce St, Dallas, TX 75001",11.99
13937,189845,Google Phone,1,600.0,2019-04-28 16:46:00,"953 Chestnut St, San Francisco, CA 94016",600.0
13938,189845,USB-C Charging Cable,1,11.95,2019-04-28 16:46:00,"953 Chestnut St, San Francisco, CA 94016",11.95
13939,189846,Wired Headphones,1,11.99,2019-04-14 04:21:00,"538 Park St, Boston, MA 02215",11.99
13940,189847,USB-C Charging Cable,1,11.95,2019-04-15 19:21:00,"612 Elm St, Atlanta, GA 30301",11.95
13941,189848,AA Batteries (4-pack),1,3.84,2019-04-28 05:27:00,"331 Center St, San Francisco, CA 94016",3.84
13942,189849,AAA Batteries (4-pack),1,2.99,2019-04-09 17:18:00,"248 Dogwood St, Boston, MA 02215",2.99
13943,189850,Macbook Pro Laptop,1,1700.0,2019-04-27 12:42:00,"710 Cedar St, New York City, NY 10001",1700.0
13944,189851,AAA Batteries (4-pack),1,2.99,2019-04-03 20:51:00,"270 Church St, Seattle, WA 98101",2.99
13945,189852,AA Batteries (4-pack),1,3.84,2019-04-12 18:10:00,"789 Walnut St, Seattle, WA 98101",3.84
13946,189853,Macbook Pro Laptop,1,1700.0,2019-04-15 03:16:00,"237 Hickory St, Los Angeles, CA 90001",1700.0
13947,189854,USB-C Charging Cable,1,11.95,2019-05-01 02:09:00,"743 Elm St, Boston, MA 02215",11.95
13948,189855,USB-C Charging Cable,1,11.95,2019-04-11 12:57:00,"908 Pine St, Boston, MA 02215",11.95
13949,189856,Vareebadd Phone,1,400.0,2019-04-05 13:37:00,"629 14th St, Los Angeles, CA 90001",400.0
13950,189857,20in Monitor,1,109.99,2019-04-15 20:58:00,"271 Walnut St, New York City, NY 10001",109.99
13951,189858,AAA Batteries (4-pack),1,2.99,2019-04-24 08:53:00,"212 Park St, Boston, MA 02215",2.99
13952,189859,Apple Airpods Headphones,1,150.0,2019-04-21 09:11:00,"595 Ridge St, Austin, TX 73301",150.0
13953,189860,AA Batteries (4-pack),1,3.84,2019-04-06 07:42:00,"853 North St, Seattle, WA 98101",3.84
13954,189861,USB-C Charging Cable,1,11.95,2019-04-28 13:30:00,"819 Center St, Austin, TX 73301",11.95
13955,189862,27in 4K Gaming Monitor,1,389.99,2019-04-19 18:27:00,"605 Lakeview St, Los Angeles, CA 90001",389.99
13956,189863,ThinkPad Laptop,1,999.99,2019-04-27 14:42:00,"77 Lincoln St, Los Angeles, CA 90001",999.99
13957,189864,AA Batteries (4-pack),1,3.84,2019-04-16 10:04:00,"790 Jefferson St, Boston, MA 02215",3.84
13958,189865,20in Monitor,1,109.99,2019-04-19 20:53:00,"933 Cherry St, New York City, NY 10001",109.99
13959,189866,AA Batteries (4-pack),1,3.84,2019-04-18 13:13:00,"19 13th St, San Francisco, CA 94016",3.84
13960,189867,USB-C Charging Cable,2,11.95,2019-04-06 10:40:00,"842 Meadow St, Los Angeles, CA 90001",23.9
13961,189868,USB-C Charging Cable,1,11.95,2019-04-26 17:44:00,"952 Chestnut St, Boston, MA 02215",11.95
13962,189869,ThinkPad Laptop,1,999.99,2019-04-09 12:31:00,"933 Hill St, San Francisco, CA 94016",999.99
13963,189870,Lightning Charging Cable,1,14.95,2019-04-05 08:37:00,"974 Chestnut St, Atlanta, GA 30301",14.95
13964,189871,iPhone,1,700.0,2019-04-24 22:25:00,"840 Jefferson St, Los Angeles, CA 90001",700.0
13965,189871,Wired Headphones,1,11.99,2019-04-24 22:25:00,"840 Jefferson St, Los Angeles, CA 90001",11.99
13966,189872,Bose SoundSport Headphones,1,99.99,2019-04-28 14:34:00,"316 Cherry St, Portland, OR 97035",99.99
13967,189873,Macbook Pro Laptop,1,1700.0,2019-04-06 11:04:00,"654 Maple St, Boston, MA 02215",1700.0
13968,189874,Lightning Charging Cable,1,14.95,2019-04-24 09:58:00,"937 Spruce St, San Francisco, CA 94016",14.95
13969,189875,USB-C Charging Cable,1,11.95,2019-04-13 11:23:00,"7 Lakeview St, Los Angeles, CA 90001",11.95
13970,189876,AA Batteries (4-pack),1,3.84,2019-04-29 22:04:00,"938 Meadow St, Seattle, WA 98101",3.84
13971,189877,Macbook Pro Laptop,1,1700.0,2019-04-28 18:17:00,"878 2nd St, Portland, OR 97035",1700.0
13972,189878,Lightning Charging Cable,1,14.95,2019-04-23 11:33:00,"931 South St, Atlanta, GA 30301",14.95
13973,189879,AAA Batteries (4-pack),1,2.99,2019-04-09 04:44:00,"92 Lake St, Boston, MA 02215",2.99
13974,189880,27in 4K Gaming Monitor,1,389.99,2019-04-06 11:31:00,"234 10th St, Los Angeles, CA 90001",389.99
13975,189881,AA Batteries (4-pack),1,3.84,2019-04-12 01:12:00,"780 Hickory St, New York City, NY 10001",3.84
13976,189882,Wired Headphones,2,11.99,2019-04-15 16:11:00,"526 5th St, San Francisco, CA 94016",23.98
13977,189883,Wired Headphones,1,11.99,2019-04-24 15:41:00,"659 Hill St, Austin, TX 73301",11.99
13978,189884,AA Batteries (4-pack),2,3.84,2019-04-10 21:02:00,"755 2nd St, San Francisco, CA 94016",7.68
13979,189885,Vareebadd Phone,1,400.0,2019-04-07 17:44:00,"769 Church St, New York City, NY 10001",400.0
13980,189886,34in Ultrawide Monitor,1,379.99,2019-04-27 20:02:00,"662 14th St, San Francisco, CA 94016",379.99
13981,189887,Wired Headphones,2,11.99,2019-04-01 10:43:00,"509 Lakeview St, Dallas, TX 75001",23.98
13982,189888,Bose SoundSport Headphones,1,99.99,2019-04-05 18:47:00,"127 Hill St, San Francisco, CA 94016",99.99
13983,189889,AA Batteries (4-pack),2,3.84,2019-04-18 12:18:00,"667 13th St, Dallas, TX 75001",7.68
13984,189890,Apple Airpods Headphones,1,150.0,2019-04-26 16:52:00,"69 Chestnut St, Los Angeles, CA 90001",150.0
13985,189891,20in Monitor,1,109.99,2019-04-26 20:37:00,"802 Willow St, New York City, NY 10001",109.99
13986,189892,AA Batteries (4-pack),1,3.84,2019-04-09 11:39:00,"336 Washington St, San Francisco, CA 94016",3.84
13987,189893,Lightning Charging Cable,1,14.95,2019-04-27 23:54:00,"357 North St, San Francisco, CA 94016",14.95
13988,189894,Lightning Charging Cable,1,14.95,2019-04-24 11:03:00,"527 Forest St, San Francisco, CA 94016",14.95
13989,189895,AA Batteries (4-pack),1,3.84,2019-04-12 13:09:00,"968 Madison St, Atlanta, GA 30301",3.84
13990,189896,Lightning Charging Cable,1,14.95,2019-04-02 21:35:00,"490 Forest St, Los Angeles, CA 90001",14.95
13991,189897,Lightning Charging Cable,1,14.95,2019-04-07 18:40:00,"232 Johnson St, San Francisco, CA 94016",14.95
13992,189898,AAA Batteries (4-pack),1,2.99,2019-04-25 09:51:00,"398 Church St, Atlanta, GA 30301",2.99
13993,189899,USB-C Charging Cable,1,11.95,2019-04-10 17:59:00,"151 Center St, Los Angeles, CA 90001",11.95
13994,189900,34in Ultrawide Monitor,1,379.99,2019-04-19 12:57:00,"667 4th St, Boston, MA 02215",379.99
13995,189901,AA Batteries (4-pack),1,3.84,2019-04-25 16:22:00,"650 Chestnut St, Boston, MA 02215",3.84
13996,189902,Flatscreen TV,1,300.0,2019-04-21 04:10:00,"155 10th St, San Francisco, CA 94016",300.0
13997,189903,Bose SoundSport Headphones,1,99.99,2019-04-29 13:34:00,"530 Lakeview St, San Francisco, CA 94016",99.99
13998,189904,AA Batteries (4-pack),1,3.84,2019-04-18 19:43:00,"578 Sunset St, Atlanta, GA 30301",3.84
13999,189905,27in FHD Monitor,1,149.99,2019-04-30 22:08:00,"507 Walnut St, New York City, NY 10001",149.99
14000,189906,Wired Headphones,2,11.99,2019-04-09 11:26:00,"55 9th St, Seattle, WA 98101",23.98
14001,189907,Lightning Charging Cable,1,14.95,2019-04-28 10:56:00,"275 Willow St, San Francisco, CA 94016",14.95
14002,189908,Lightning Charging Cable,1,14.95,2019-04-05 06:54:00,"255 Jefferson St, San Francisco, CA 94016",14.95
14003,189909,USB-C Charging Cable,1,11.95,2019-04-08 18:10:00,"786 Willow St, New York City, NY 10001",11.95
14004,189910,Google Phone,1,600.0,2019-04-07 21:59:00,"327 Adams St, San Francisco, CA 94016",600.0
14005,189910,USB-C Charging Cable,1,11.95,2019-04-07 21:59:00,"327 Adams St, San Francisco, CA 94016",11.95
14006,189911,AAA Batteries (4-pack),1,2.99,2019-04-25 14:06:00,"270 Hickory St, Boston, MA 02215",2.99
14007,189912,27in FHD Monitor,1,149.99,2019-04-04 12:40:00,"616 6th St, Portland, OR 97035",149.99
14008,189913,Lightning Charging Cable,1,14.95,2019-04-04 20:45:00,"781 Park St, Atlanta, GA 30301",14.95
14009,189914,USB-C Charging Cable,2,11.95,2019-04-13 19:27:00,"66 Hickory St, Portland, ME 04101",23.9
14010,189915,USB-C Charging Cable,1,11.95,2019-04-29 11:43:00,"510 1st St, Seattle, WA 98101",11.95
14011,189916,AAA Batteries (4-pack),2,2.99,2019-04-23 05:00:00,"193 1st St, Portland, OR 97035",5.98
14012,189917,Wired Headphones,1,11.99,2019-04-20 21:36:00,"456 Lakeview St, Los Angeles, CA 90001",11.99
14013,189918,34in Ultrawide Monitor,1,379.99,2019-04-12 14:05:00,"154 Church St, Portland, OR 97035",379.99
14014,189919,Lightning Charging Cable,1,14.95,2019-04-28 13:49:00,"770 Elm St, San Francisco, CA 94016",14.95
14015,189920,AAA Batteries (4-pack),1,2.99,2019-04-18 18:07:00,"745 Madison St, Austin, TX 73301",2.99
14016,189921,Lightning Charging Cable,1,14.95,2019-04-19 17:52:00,"585 11th St, Los Angeles, CA 90001",14.95
14017,189922,Apple Airpods Headphones,1,150.0,2019-04-23 22:27:00,"928 South St, Boston, MA 02215",150.0
14018,189923,Bose SoundSport Headphones,1,99.99,2019-04-08 11:48:00,"163 Lincoln St, Austin, TX 73301",99.99
14019,189924,AAA Batteries (4-pack),1,2.99,2019-04-02 12:57:00,"576 North St, Boston, MA 02215",2.99
14020,189925,Lightning Charging Cable,1,14.95,2019-04-28 15:29:00,"313 Dogwood St, San Francisco, CA 94016",14.95
14021,189926,LG Washing Machine,1,600.0,2019-04-10 14:15:00,"569 Main St, Atlanta, GA 30301",600.0
14023,189927,Apple Airpods Headphones,1,150.0,2019-04-24 15:01:00,"616 River St, Seattle, WA 98101",150.0
14024,189928,AA Batteries (4-pack),1,3.84,2019-04-18 21:01:00,"757 River St, San Francisco, CA 94016",3.84
14025,189929,Bose SoundSport Headphones,1,99.99,2019-04-09 10:38:00,"868 Maple St, Atlanta, GA 30301",99.99
14026,189930,Bose SoundSport Headphones,1,99.99,2019-04-29 07:02:00,"317 River St, San Francisco, CA 94016",99.99
14027,189931,34in Ultrawide Monitor,1,379.99,2019-04-03 15:10:00,"40 Main St, Atlanta, GA 30301",379.99
14028,189932,Lightning Charging Cable,1,14.95,2019-04-27 14:06:00,"84 Spruce St, Seattle, WA 98101",14.95
14029,189933,Bose SoundSport Headphones,1,99.99,2019-04-03 16:07:00,"929 Dogwood St, Los Angeles, CA 90001",99.99
14030,189934,USB-C Charging Cable,1,11.95,2019-04-17 14:26:00,"357 6th St, Portland, ME 04101",11.95
14031,189935,Wired Headphones,1,11.99,2019-04-10 23:42:00,"407 Hill St, Los Angeles, CA 90001",11.99
14032,189936,AA Batteries (4-pack),1,3.84,2019-04-08 14:31:00,"525 Walnut St, San Francisco, CA 94016",3.84
14033,189937,Bose SoundSport Headphones,1,99.99,2019-04-15 19:00:00,"221 8th St, San Francisco, CA 94016",99.99
14034,189938,Wired Headphones,1,11.99,2019-04-28 19:01:00,"865 Church St, San Francisco, CA 94016",11.99
14035,189939,AAA Batteries (4-pack),2,2.99,2019-04-14 19:04:00,"563 Walnut St, New York City, NY 10001",5.98
14036,189940,Lightning Charging Cable,1,14.95,2019-04-18 14:50:00,"943 Forest St, New York City, NY 10001",14.95
14037,189941,Apple Airpods Headphones,1,150.0,2019-04-28 20:29:00,"400 Center St, Los Angeles, CA 90001",150.0
14038,189942,Google Phone,1,600.0,2019-04-01 22:07:00,"757 Cedar St, San Francisco, CA 94016",600.0
14039,189942,USB-C Charging Cable,1,11.95,2019-04-01 22:07:00,"757 Cedar St, San Francisco, CA 94016",11.95
14040,189943,AAA Batteries (4-pack),2,2.99,2019-04-04 20:05:00,"752 Wilson St, San Francisco, CA 94016",5.98
14041,189944,AAA Batteries (4-pack),1,2.99,2019-04-14 17:59:00,"641 Maple St, Austin, TX 73301",2.99
14042,189945,iPhone,1,700.0,2019-04-23 12:06:00,"17 Hickory St, Boston, MA 02215",700.0
14043,189946,AA Batteries (4-pack),2,3.84,2019-04-08 00:40:00,"479 2nd St, Los Angeles, CA 90001",7.68
14044,189947,34in Ultrawide Monitor,1,379.99,2019-04-29 10:45:00,"512 Forest St, Los Angeles, CA 90001",379.99
14045,189948,USB-C Charging Cable,1,11.95,2019-04-21 01:05:00,"599 1st St, San Francisco, CA 94016",11.95
14046,189949,34in Ultrawide Monitor,1,379.99,2019-04-17 14:54:00,"388 Johnson St, San Francisco, CA 94016",379.99
14047,189950,USB-C Charging Cable,2,11.95,2019-04-28 15:52:00,"285 Lake St, San Francisco, CA 94016",23.9
14048,189951,Macbook Pro Laptop,1,1700.0,2019-04-30 19:26:00,"969 13th St, Portland, OR 97035",1700.0
14049,189952,AAA Batteries (4-pack),1,2.99,2019-04-08 08:45:00,"428 Hickory St, New York City, NY 10001",2.99
14050,189953,Wired Headphones,1,11.99,2019-04-18 09:28:00,"264 West St, Atlanta, GA 30301",11.99
14051,189954,USB-C Charging Cable,1,11.95,2019-04-15 09:03:00,"893 13th St, New York City, NY 10001",11.95
14052,189955,Vareebadd Phone,1,400.0,2019-04-01 15:55:00,"662 Lakeview St, Boston, MA 02215",400.0
14053,189956,Apple Airpods Headphones,1,150.0,2019-04-23 10:07:00,"673 Center St, San Francisco, CA 94016",150.0
14054,189957,Vareebadd Phone,1,400.0,2019-04-20 18:53:00,"64 6th St, Portland, ME 04101",400.0
14055,189957,Wired Headphones,1,11.99,2019-04-20 18:53:00,"64 6th St, Portland, ME 04101",11.99
14056,189958,ThinkPad Laptop,1,999.99,2019-04-13 19:13:00,"181 12th St, New York City, NY 10001",999.99
14057,189959,Google Phone,1,600.0,2019-04-10 11:57:00,"781 Hill St, Atlanta, GA 30301",600.0
14058,189960,AAA Batteries (4-pack),1,2.99,2019-04-10 20:56:00,"61 Pine St, Boston, MA 02215",2.99
14059,189961,27in 4K Gaming Monitor,1,389.99,2019-04-16 12:15:00,"505 13th St, New York City, NY 10001",389.99
14060,189962,USB-C Charging Cable,1,11.95,2019-04-25 14:49:00,"203 West St, Portland, OR 97035",11.95
14061,189963,Google Phone,1,600.0,2019-04-11 19:05:00,"637 13th St, Atlanta, GA 30301",600.0
14062,189963,Wired Headphones,1,11.99,2019-04-11 19:05:00,"637 13th St, Atlanta, GA 30301",11.99
14063,189964,Wired Headphones,1,11.99,2019-04-22 17:49:00,"213 Wilson St, Seattle, WA 98101",11.99
14064,189965,Lightning Charging Cable,1,14.95,2019-04-29 21:18:00,"142 Forest St, San Francisco, CA 94016",14.95
14065,189966,AAA Batteries (4-pack),1,2.99,2019-04-21 20:39:00,"865 14th St, Boston, MA 02215",2.99
14066,189967,Bose SoundSport Headphones,1,99.99,2019-04-09 13:51:00,"272 7th St, Boston, MA 02215",99.99
14067,189968,Lightning Charging Cable,1,14.95,2019-04-13 19:42:00,"980 River St, Boston, MA 02215",14.95
14068,189969,USB-C Charging Cable,1,11.95,2019-04-23 12:54:00,"454 River St, Dallas, TX 75001",11.95
14069,189970,Lightning Charging Cable,1,14.95,2019-04-09 12:36:00,"63 Center St, Boston, MA 02215",14.95
14070,189971,Bose SoundSport Headphones,1,99.99,2019-04-16 22:44:00,"603 Cherry St, Los Angeles, CA 90001",99.99
14071,189972,Flatscreen TV,1,300.0,2019-04-16 20:05:00,"812 Sunset St, Los Angeles, CA 90001",300.0
14072,189973,AAA Batteries (4-pack),1,2.99,2019-04-30 18:14:00,"223 Madison St, Dallas, TX 75001",2.99
14073,189974,AA Batteries (4-pack),1,3.84,2019-04-29 12:02:00,"619 Forest St, San Francisco, CA 94016",3.84
14074,189975,Apple Airpods Headphones,1,150.0,2019-04-24 00:16:00,"318 South St, Atlanta, GA 30301",150.0
14075,189976,AA Batteries (4-pack),2,3.84,2019-04-24 19:00:00,"584 Maple St, San Francisco, CA 94016",7.68
14076,189977,Google Phone,1,600.0,2019-04-17 11:51:00,"190 Forest St, Atlanta, GA 30301",600.0
14077,189978,Lightning Charging Cable,1,14.95,2019-04-21 08:21:00,"221 4th St, San Francisco, CA 94016",14.95
14078,189979,Apple Airpods Headphones,1,150.0,2019-04-01 13:35:00,"993 12th St, Dallas, TX 75001",150.0
14079,189980,AA Batteries (4-pack),1,3.84,2019-04-27 08:23:00,"173 Main St, Austin, TX 73301",3.84
14080,189981,USB-C Charging Cable,1,11.95,2019-04-07 18:23:00,"503 Cherry St, Dallas, TX 75001",11.95
14081,189982,USB-C Charging Cable,1,11.95,2019-04-05 11:07:00,"820 Meadow St, Atlanta, GA 30301",11.95
14082,189983,Bose SoundSport Headphones,1,99.99,2019-04-06 10:03:00,"68 10th St, San Francisco, CA 94016",99.99
14083,189984,Lightning Charging Cable,1,14.95,2019-04-09 13:52:00,"539 6th St, Los Angeles, CA 90001",14.95
14084,189985,Lightning Charging Cable,1,14.95,2019-04-23 21:48:00,"543 Hickory St, Los Angeles, CA 90001",14.95
14085,189986,Google Phone,1,600.0,2019-04-13 22:14:00,"881 Lakeview St, Austin, TX 73301",600.0
14086,189987,Apple Airpods Headphones,1,150.0,2019-04-23 11:35:00,"827 Meadow St, Los Angeles, CA 90001",150.0
14087,189988,Lightning Charging Cable,1,14.95,2019-04-23 20:58:00,"222 Madison St, Portland, ME 04101",14.95
14088,189989,27in FHD Monitor,1,149.99,2019-04-11 18:42:00,"710 Wilson St, San Francisco, CA 94016",149.99
14089,189990,Lightning Charging Cable,1,14.95,2019-04-23 02:06:00,"580 11th St, San Francisco, CA 94016",14.95
14090,189991,USB-C Charging Cable,1,11.95,2019-04-06 11:59:00,"774 Lincoln St, Portland, ME 04101",11.95
14091,189992,Apple Airpods Headphones,1,150.0,2019-04-24 15:51:00,"810 Cedar St, Atlanta, GA 30301",150.0
14092,189993,AAA Batteries (4-pack),1,2.99,2019-04-05 23:02:00,"739 Park St, Portland, OR 97035",2.99
14093,189994,AAA Batteries (4-pack),4,2.99,2019-04-22 22:52:00,"360 7th St, Seattle, WA 98101",11.96
14094,189995,Wired Headphones,3,11.99,2019-04-21 14:44:00,"658 Cherry St, San Francisco, CA 94016",35.97
14095,189996,Apple Airpods Headphones,1,150.0,2019-04-22 19:26:00,"560 6th St, Seattle, WA 98101",150.0
14096,189997,Wired Headphones,1,11.99,2019-04-27 18:23:00,"497 Meadow St, Atlanta, GA 30301",11.99
14097,189998,USB-C Charging Cable,1,11.95,2019-04-18 22:20:00,"431 6th St, Boston, MA 02215",11.95
14098,189999,Bose SoundSport Headphones,1,99.99,2019-04-19 10:09:00,"945 8th St, San Francisco, CA 94016",99.99
14099,190000,LG Dryer,1,600.0,2019-04-11 23:21:00,"87 8th St, San Francisco, CA 94016",600.0
14100,190001,AA Batteries (4-pack),1,3.84,2019-04-22 08:36:00,"909 14th St, Seattle, WA 98101",3.84
14101,190002,AA Batteries (4-pack),1,3.84,2019-04-18 17:03:00,"105 Wilson St, Atlanta, GA 30301",3.84
14102,190003,Lightning Charging Cable,1,14.95,2019-04-10 22:34:00,"327 10th St, Los Angeles, CA 90001",14.95
14103,190004,Lightning Charging Cable,1,14.95,2019-04-04 21:48:00,"515 2nd St, Los Angeles, CA 90001",14.95
14104,190005,AAA Batteries (4-pack),2,2.99,2019-04-26 13:20:00,"199 Wilson St, New York City, NY 10001",5.98
14105,190006,Apple Airpods Headphones,1,150.0,2019-04-06 07:52:00,"643 Madison St, New York City, NY 10001",150.0
14106,190007,iPhone,1,700.0,2019-04-20 06:40:00,"797 Center St, Boston, MA 02215",700.0
14107,190007,Wired Headphones,1,11.99,2019-04-20 06:40:00,"797 Center St, Boston, MA 02215",11.99
14108,190008,Lightning Charging Cable,2,14.95,2019-04-11 17:09:00,"179 Main St, Portland, OR 97035",29.9
14109,190009,USB-C Charging Cable,1,11.95,2019-04-24 21:06:00,"908 Cedar St, Seattle, WA 98101",11.95
14110,190010,Lightning Charging Cable,1,14.95,2019-04-16 08:38:00,"590 Hill St, San Francisco, CA 94016",14.95
14111,190011,AAA Batteries (4-pack),2,2.99,2019-04-21 21:22:00,"349 Adams St, San Francisco, CA 94016",5.98
14112,190012,AA Batteries (4-pack),1,3.84,2019-04-11 14:15:00,"597 11th St, Austin, TX 73301",3.84
